Program,Federal FY,Subawardee UEI,Distinct Subaward Numbers,Subawardee Vendor Name,Parent Key,Capability Domain (D),Primary Output (P),Net Subaward $M,Positive Supplier $M,Reports,Prior-Year Active,Earlier-Year Active,Activity Status,Active FYs
DDG,2026,KNEFNMWXBK39,6,,,,,,,,,,,
DDG,2022,KNY4J2WMVJX3,1,,,,,,,,,,,
DDG,2025,KNY4J2WMVJX3,1,,,,,,,,,,,
DDG,2014,KTMAJCY6JXM3,2,,,,,,,,,,,
DDG,2015,KTMAJCY6JXM3,1,,,,,,,,,,,
DDG,2016,KTMAJCY6JXM3,1,,,,,,,,,,,
DDG,2017,KTMAJCY6JXM3,2,,,,,,,,,,,
DDG,2024,KWHXKLAL87T5,1,,,,,,,,,,,
DDG,2013,KXWXRYB3FBW3,3,,,,,,,,,,,
DDG,2016,KXWXRYB3FBW3,1,,,,,,,,,,,
DDG,2026,KXWXRYB3FBW3,1,,,,,,,,,,,
DDG,2013,KYURG7LRSC89,3,,,,,,,,,,,
DDG,2014,KYURG7LRSC89,1,,,,,,,,,,,
DDG,2015,KYURG7LRSC89,1,,,,,,,,,,,
DDG,2024,KYURG7LRSC89,2,,,,,,,,,,,
DDG,2025,KYURG7LRSC89,6,,,,,,,,,,,
DDG,2014,L2EDH4DX27J5,2,,,,,,,,,,,
DDG,2015,L2EDH4DX27J5,2,,,,,,,,,,,
DDG,2016,L2EDH4DX27J5,3,,,,,,,,,,,
DDG,2017,L2EDH4DX27J5,2,,,,,,,,,,,
DDG,2019,L2EDH4DX27J5,2,,,,,,,,,,,
DDG,2020,L2EDH4DX27J5,1,,,,,,,,,,,
DDG,2021,L2EDH4DX27J5,4,,,,,,,,,,,
DDG,2022,L2EDH4DX27J5,6,,,,,,,,,,,
DDG,2023,L2EDH4DX27J5,6,,,,,,,,,,,
DDG,2024,L2EDH4DX27J5,7,,,,,,,,,,,
DDG,2025,L2EDH4DX27J5,6,,,,,,,,,,,
DDG,2023,L6EMG925NF78,1,,,,,,,,,,,
DDG,2025,L6EMG925NF78,1,,,,,,,,,,,
DDG,2026,L6EMG925NF78,1,,,,,,,,,,,
DDG,2022,LCKATM42Y1M1,1,,,,,,,,,,,
DDG,2024,LCKATM42Y1M1,1,,,,,,,,,,,
DDG,2016,LCTCMUR9KYB6,1,,,,,,,,,,,
DDG,2017,LCTCMUR9KYB6,1,,,,,,,,,,,
DDG,2023,LCYTE2L5JEP4,3,,,,,,,,,,,
DDG,2024,LCYTE2L5JEP4,6,,,,,,,,,,,
DDG,2025,LCYTE2L5JEP4,3,,,,,,,,,,,
DDG,2026,LCYTE2L5JEP4,1,,,,,,,,,,,
DDG,2015,LCZDJ6YPNYG6,1,,,,,,,,,,,
DDG,2016,LCZDJ6YPNYG6,3,,,,,,,,,,,
DDG,2017,LCZDJ6YPNYG6,8,,,,,,,,,,,
DDG,2018,LCZDJ6YPNYG6,3,,,,,,,,,,,
DDG,2022,LCZDJ6YPNYG6,1,,,,,,,,,,,
DDG,2023,LCZDJ6YPNYG6,6,,,,,,,,,,,
DDG,2024,LCZDJ6YPNYG6,1,,,,,,,,,,,
DDG,2025,LCZDJ6YPNYG6,2,,,,,,,,,,,
DDG,2026,LCZDJ6YPNYG6,2,,,,,,,,,,,
DDG,2014,LFVJABJDQVZ9,8,,,,,,,,,,,
DDG,2015,LFVJABJDQVZ9,6,,,,,,,,,,,
DDG,2016,LFVJABJDQVZ9,5,,,,,,,,,,,
DDG,2017,LFVJABJDQVZ9,4,,,,,,,,,,,
DDG,2018,LFVJABJDQVZ9,1,,,,,,,,,,,
DDG,2019,LFVJABJDQVZ9,3,,,,,,,,,,,
DDG,2020,LFVJABJDQVZ9,1,,,,,,,,,,,
DDG,2021,LFVJABJDQVZ9,1,,,,,,,,,,,
DDG,2022,LFVJABJDQVZ9,1,,,,,,,,,,,
DDG,2024,LG8PRS9MR697,2,,,,,,,,,,,
DDG,2025,LG8PRS9MR697,6,,,,,,,,,,,
DDG,2013,LGL1LNBH8KM5,3,,,,,,,,,,,
DDG,2014,LGL1LNBH8KM5,4,,,,,,,,,,,
DDG,2015,LGL1LNBH8KM5,5,,,,,,,,,,,
DDG,2016,LGL1LNBH8KM5,10,,,,,,,,,,,
DDG,2017,LGL1LNBH8KM5,2,,,,,,,,,,,
DDG,2019,LGL1LNBH8KM5,10,,,,,,,,,,,
DDG,2020,LGL1LNBH8KM5,5,,,,,,,,,,,
DDG,2021,LGL1LNBH8KM5,11,,,,,,,,,,,
DDG,2022,LGL1LNBH8KM5,13,,,,,,,,,,,
DDG,2023,LGL1LNBH8KM5,11,,,,,,,,,,,
DDG,2024,LGL1LNBH8KM5,6,,,,,,,,,,,
DDG,2025,LGL1LNBH8KM5,16,,,,,,,,,,,
DDG,2026,LGL1LNBH8KM5,2,,,,,,,,,,,
DDG,2014,LGVPVLMRHH51,2,,,,,,,,,,,
DDG,2019,LGVPVLMRHH51,3,,,,,,,,,,,
DDG,2020,LGVPVLMRHH51,1,,,,,,,,,,,
DDG,2021,LGVPVLMRHH51,1,,,,,,,,,,,
DDG,2022,LGVPVLMRHH51,3,,,,,,,,,,,
DDG,2023,LGVPVLMRHH51,7,,,,,,,,,,,
DDG,2024,LGVPVLMRHH51,6,,,,,,,,,,,
DDG,2025,LGVPVLMRHH51,7,,,,,,,,,,,
DDG,2023,LJLZRNS9DYC6,2,,,,,,,,,,,
DDG,2025,LJLZRNS9DYC6,2,,,,,,,,,,,
DDG,2026,LJLZRNS9DYC6,1,,,,,,,,,,,
DDG,2014,LM35HWEVUPH3,1,,,,,,,,,,,
DDG,2015,LM35HWEVUPH3,3,,,,,,,,,,,
DDG,2016,LM35HWEVUPH3,1,,,,,,,,,,,
DDG,2018,LM35HWEVUPH3,5,,,,,,,,,,,
DDG,2020,LM35HWEVUPH3,4,,,,,,,,,,,
DDG,2021,LM35HWEVUPH3,1,,,,,,,,,,,
DDG,2022,LM35HWEVUPH3,2,,,,,,,,,,,
DDG,2024,LM35HWEVUPH3,1,,,,,,,,,,,
DDG,2025,LM35HWEVUPH3,7,,,,,,,,,,,
DDG,2026,LM35HWEVUPH3,1,,,,,,,,,,,
DDG,2016,LN9YKAX66918,1,,,,,,,,,,,
DDG,2017,LN9YKAX66918,2,,,,,,,,,,,
DDG,2019,LN9YKAX66918,2,,,,,,,,,,,
DDG,2021,LN9YKAX66918,5,,,,,,,,,,,
DDG,2023,LN9YKAX66918,5,,,,,,,,,,,
DDG,2015,LPN2BLLPK366,1,,,,,,,,,,,
DDG,2015,LQP7LJVDX6M6,1,,,,,,,,,,,
DDG,2017,LQP7LJVDX6M6,1,,,,,,,,,,,
DDG,2018,LQP7LJVDX6M6,3,,,,,,,,,,,
DDG,2019,LQP7LJVDX6M6,1,,,,,,,,,,,
DDG,2020,LQP7LJVDX6M6,1,,,,,,,,,,,
DDG,2021,LQP7LJVDX6M6,2,,,,,,,,,,,
DDG,2013,LR2HQKYJLDZ7,3,,,,,,,,,,,
DDG,2014,LR2HQKYJLDZ7,5,,,,,,,,,,,
DDG,2015,LR2HQKYJLDZ7,3,,,,,,,,,,,
DDG,2016,LR2HQKYJLDZ7,5,,,,,,,,,,,
DDG,2017,LR2HQKYJLDZ7,3,,,,,,,,,,,
DDG,2018,LR2HQKYJLDZ7,2,,,,,,,,,,,
DDG,2019,LR2HQKYJLDZ7,12,,,,,,,,,,,
DDG,2020,LR2HQKYJLDZ7,5,,,,,,,,,,,
DDG,2021,LR2HQKYJLDZ7,8,,,,,,,,,,,
DDG,2022,LR2HQKYJLDZ7,7,,,,,,,,,,,
DDG,2023,LR2HQKYJLDZ7,12,,,,,,,,,,,
DDG,2024,LR2HQKYJLDZ7,5,,,,,,,,,,,
DDG,2025,LR2HQKYJLDZ7,19,,,,,,,,,,,
DDG,2026,LR2HQKYJLDZ7,1,,,,,,,,,,,
DDG,2014,LRYRHNM7EHJ8,1,,,,,,,,,,,
DDG,2015,LRYRHNM7EHJ8,2,,,,,,,,,,,
DDG,2016,LRYRHNM7EHJ8,1,,,,,,,,,,,
DDG,2017,LRYRHNM7EHJ8,2,,,,,,,,,,,
DDG,2019,LRYRHNM7EHJ8,1,,,,,,,,,,,
DDG,2021,LRYRHNM7EHJ8,1,,,,,,,,,,,
DDG,2026,LRYRHNM7EHJ8,1,,,,,,,,,,,
DDG,2026,LS77JJSDUXH9,1,,,,,,,,,,,
DDG,2015,LSGYNGHKB863,4,,,,,,,,,,,
DDG,2016,LSGYNGHKB863,2,,,,,,,,,,,
DDG,2020,LSGYNGHKB863,2,,,,,,,,,,,
DDG,2021,LSGYNGHKB863,1,,,,,,,,,,,
DDG,2024,LSGYNGHKB863,1,,,,,,,,,,,
DDG,2013,LX5BF78ZTHW4,1,,,,,,,,,,,
DDG,2014,LX5BF78ZTHW4,1,,,,,,,,,,,
DDG,2016,LX5BF78ZTHW4,1,,,,,,,,,,,
DDG,2017,LX5BF78ZTHW4,3,,,,,,,,,,,
DDG,2019,LX5BF78ZTHW4,1,,,,,,,,,,,
DDG,2021,LX5BF78ZTHW4,1,,,,,,,,,,,
DDG,2018,LXUMZZ3LETN5,1,,,,,,,,,,,
DDG,2023,LYV8XEV314F6,1,,,,,,,,,,,
DDG,2022,M2XAYNY2P889,1,,,,,,,,,,,
DDG,2024,M2XAYNY2P889,1,,,,,,,,,,,
DDG,2016,M467BSNHK9J8,2,,,,,,,,,,,
DDG,2017,M467BSNHK9J8,3,,,,,,,,,,,
DDG,2014,M4ANYAZ8Q6H8,2,,,,,,,,,,,
DDG,2015,M4ANYAZ8Q6H8,3,,,,,,,,,,,
DDG,2016,M4ANYAZ8Q6H8,2,,,,,,,,,,,
DDG,2017,M4ANYAZ8Q6H8,1,,,,,,,,,,,
DDG,2018,M4ANYAZ8Q6H8,2,,,,,,,,,,,
DDG,2019,M4ANYAZ8Q6H8,4,,,,,,,,,,,
DDG,2020,M4ANYAZ8Q6H8,1,,,,,,,,,,,
DDG,2021,M4ANYAZ8Q6H8,1,,,,,,,,,,,
DDG,2022,M4ANYAZ8Q6H8,1,,,,,,,,,,,
DDG,2023,M4ANYAZ8Q6H8,4,,,,,,,,,,,
DDG,2024,M4ANYAZ8Q6H8,3,,,,,,,,,,,
DDG,2025,M4ANYAZ8Q6H8,6,,,,,,,,,,,
DDG,2026,M4ANYAZ8Q6H8,3,,,,,,,,,,,
DDG,2013,M4ELQDG7JLM5,3,,,,,,,,,,,
DDG,2014,M4ELQDG7JLM5,9,,,,,,,,,,,
DDG,2015,M4ELQDG7JLM5,3,,,,,,,,,,,
DDG,2019,M4ELQDG7JLM5,3,,,,,,,,,,,
DDG,2020,M4ELQDG7JLM5,10,,,,,,,,,,,
DDG,2021,M4ELQDG7JLM5,1,,,,,,,,,,,
DDG,2023,M4ELQDG7JLM5,1,,,,,,,,,,,
DDG,2024,M4ELQDG7JLM5,8,,,,,,,,,,,
DDG,2025,M4ELQDG7JLM5,1,,,,,,,,,,,
DDG,2023,M647MA6E64V1,1,,,,,,,,,,,
DDG,2024,M647MA6E64V1,2,,,,,,,,,,,
DDG,2013,M6ZTA4NZGLQ5,1,,,,,,,,,,,
DDG,2014,M6ZTA4NZGLQ5,1,,,,,,,,,,,
DDG,2015,M6ZTA4NZGLQ5,2,,,,,,,,,,,
DDG,2016,M6ZTA4NZGLQ5,1,,,,,,,,,,,
DDG,2017,M6ZTA4NZGLQ5,1,,,,,,,,,,,
DDG,2019,M6ZTA4NZGLQ5,2,,,,,,,,,,,
DDG,2020,M6ZTA4NZGLQ5,2,,,,,,,,,,,
DDG,2023,M6ZTA4NZGLQ5,1,,,,,,,,,,,
DDG,2026,M6ZTA4NZGLQ5,2,,,,,,,,,,,
DDG,2020,M8JLMEHJADQ5,2,,,,,,,,,,,
DDG,2013,M8ZHL8ZXGQP5,2,,,,,,,,,,,
DDG,2014,M8ZHL8ZXGQP5,1,,,,,,,,,,,
DDG,2015,M8ZHL8ZXGQP5,1,,,,,,,,,,,
DDG,2016,M8ZHL8ZXGQP5,1,,,,,,,,,,,
DDG,2017,M8ZHL8ZXGQP5,1,,,,,,,,,,,
DDG,2019,M8ZHL8ZXGQP5,3,,,,,,,,,,,
DDG,2020,M8ZHL8ZXGQP5,2,,,,,,,,,,,
DDG,2022,M8ZHL8ZXGQP5,2,,,,,,,,,,,
DDG,2026,MAKYNVTMNZX1,4,,,,,,,,,,,
DDG,2013,MC77SUMRLXY5,9,,,,,,,,,,,
DDG,2014,MC77SUMRLXY5,10,,,,,,,,,,,
DDG,2015,MC77SUMRLXY5,10,,,,,,,,,,,
DDG,2016,MC77SUMRLXY5,9,,,,,,,,,,,
DDG,2017,MC77SUMRLXY5,10,,,,,,,,,,,
DDG,2019,MC77SUMRLXY5,22,,,,,,,,,,,
DDG,2020,MC77SUMRLXY5,12,,,,,,,,,,,
DDG,2021,MC77SUMRLXY5,8,,,,,,,,,,,
DDG,2022,MC77SUMRLXY5,16,,,,,,,,,,,
DDG,2023,MC77SUMRLXY5,18,,,,,,,,,,,
DDG,2024,MC77SUMRLXY5,8,,,,,,,,,,,
DDG,2025,MC77SUMRLXY5,18,,,,,,,,,,,
DDG,2021,MD21J51WM123,1,,,,,,,,,,,
DDG,2013,MDH6KH9D4SG7,1,,,,,,,,,,,
DDG,2014,MDH6KH9D4SG7,1,,,,,,,,,,,
DDG,2015,MDH6KH9D4SG7,1,,,,,,,,,,,
DDG,2016,MDH6KH9D4SG7,1,,,,,,,,,,,
DDG,2019,MDH6KH9D4SG7,4,,,,,,,,,,,
DDG,2020,MDH6KH9D4SG7,2,,,,,,,,,,,
DDG,2023,MDH6KH9D4SG7,2,,,,,,,,,,,
DDG,2013,MEMSWT1LFU18,17,,,,,,,,,,,
DDG,2014,MEMSWT1LFU18,3,,,,,,,,,,,
DDG,2015,MEMSWT1LFU18,2,,,,,,,,,,,
DDG,2016,MEMSWT1LFU18,2,,,,,,,,,,,
DDG,2017,MEMSWT1LFU18,3,,,,,,,,,,,
DDG,2018,MEMSWT1LFU18,1,,,,,,,,,,,
DDG,2022,MEMSWT1LFU18,1,,,,,,,,,,,
DDG,2023,MEMSWT1LFU18,3,,,,,,,,,,,
DDG,2024,MEMSWT1LFU18,1,,,,,,,,,,,
DDG,2013,MHR1KKAZ1NH5,2,,,,,,,,,,,
DDG,2014,MHR1KKAZ1NH5,3,,,,,,,,,,,
DDG,2015,MHR1KKAZ1NH5,2,,,,,,,,,,,
DDG,2016,MHR1KKAZ1NH5,3,,,,,,,,,,,
DDG,2017,MHR1KKAZ1NH5,1,,,,,,,,,,,
DDG,2019,MHR1KKAZ1NH5,2,,,,,,,,,,,
DDG,2020,MHR1KKAZ1NH5,1,,,,,,,,,,,
DDG,2021,MHR1KKAZ1NH5,2,,,,,,,,,,,
DDG,2022,MKGCWL2DHBT4,1,,,,,,,,,,,
DDG,2024,MKGCWL2DHBT4,1,,,,,,,,,,,
DDG,2022,MKXMUFJJYLY5,1,,,,,,,,,,,
DDG,2024,MKXMUFJJYLY5,6,,,,,,,,,,,
DDG,2025,MKXMUFJJYLY5,3,,,,,,,,,,,
DDG,2013,MMDRDDVELDX8,2,,,,,,,,,,,
DDG,2014,MMDRDDVELDX8,6,,,,,,,,,,,
DDG,2015,MMDRDDVELDX8,3,,,,,,,,,,,
DDG,2016,MMDRDDVELDX8,3,,,,,,,,,,,
DDG,2017,MMDRDDVELDX8,3,,,,,,,,,,,
DDG,2018,MMDRDDVELDX8,1,,,,,,,,,,,
DDG,2019,MMDRDDVELDX8,6,,,,,,,,,,,
DDG,2020,MMDRDDVELDX8,5,,,,,,,,,,,
DDG,2021,MMDRDDVELDX8,5,,,,,,,,,,,
DDG,2022,MMDRDDVELDX8,2,,,,,,,,,,,
DDG,2023,MMDRDDVELDX8,13,,,,,,,,,,,
DDG,2024,MMDRDDVELDX8,2,,,,,,,,,,,
DDG,2025,MMDRDDVELDX8,17,,,,,,,,,,,
DDG,2019,MMTME6UEFEC5,1,,,,,,,,,,,
DDG,2023,MNS7TJ9KVTJ1,1,,,,,,,,,,,
DDG,2025,MNZGEAM8WG31,2,,,,,,,,,,,
DDG,2023,MQSPAE7NQQR8,2,,,,,,,,,,,
DDG,2017,MSSQQ551LG41,2,,,,,,,,,,,
DDG,2018,MSSQQ551LG41,1,,,,,,,,,,,
DDG,2014,MSYWUDGYPKF5,1,,,,,,,,,,,
DDG,2015,MSYWUDGYPKF5,2,,,,,,,,,,,
DDG,2016,MSYWUDGYPKF5,2,,,,,,,,,,,
DDG,2017,MSYWUDGYPKF5,1,,,,,,,,,,,
DDG,2020,MSYWUDGYPKF5,2,,,,,,,,,,,
DDG,2021,MSYWUDGYPKF5,5,,,,,,,,,,,
DDG,2023,MSYWUDGYPKF5,4,,,,,,,,,,,
DDG,2024,MSYWUDGYPKF5,1,,,,,,,,,,,
DDG,2025,MSYWUDGYPKF5,2,,,,,,,,,,,
DDG,2026,MSYWUDGYPKF5,3,,,,,,,,,,,
DDG,2022,MUD4KL77FK98,2,,,,,,,,,,,
DDG,2023,MUD4KL77FK98,1,,,,,,,,,,,
DDG,2017,MYJHF1S2HGV5,1,,,,,,,,,,,
DDG,2022,MYJHF1S2HGV5,1,,,,,,,,,,,
DDG,2024,MYJHF1S2HGV5,1,,,,,,,,,,,
DDG,2025,MYJHF1S2HGV5,11,,,,,,,,,,,
DDG,2013,N16ET1YJ6QZ3,1,,,,,,,,,,,
DDG,2016,N16ET1YJ6QZ3,1,,,,,,,,,,,
DDG,2017,N16ET1YJ6QZ3,2,,,,,,,,,,,
DDG,2025,N1PJDANWUJ61,1,,,,,,,,,,,
DDG,2023,N5HGL94UC1D6,1,,,,,,,,,,,
DDG,2013,N5KMLMXEPFM5,1,,,,,,,,,,,
DDG,2014,N5KMLMXEPFM5,3,,,,,,,,,,,
DDG,2015,N5KMLMXEPFM5,3,,,,,,,,,,,
DDG,2019,N5KMLMXEPFM5,3,,,,,,,,,,,
DDG,2020,N5KMLMXEPFM5,1,,,,,,,,,,,
DDG,2021,N5KMLMXEPFM5,2,,,,,,,,,,,
DDG,2022,N5KMLMXEPFM5,3,,,,,,,,,,,
DDG,2023,N5KMLMXEPFM5,4,,,,,,,,,,,
DDG,2024,N5KMLMXEPFM5,2,,,,,,,,,,,
DDG,2025,N5KMLMXEPFM5,6,,,,,,,,,,,
DDG,2026,N5KMLMXEPFM5,1,,,,,,,,,,,
DDG,2013,N5RJW5NX32Y1,3,,,,,,,,,,,
DDG,2014,N5RJW5NX32Y1,1,,,,,,,,,,,
DDG,2015,N5RJW5NX32Y1,1,,,,,,,,,,,
DDG,2013,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2014,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2015,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2016,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2017,N6P1AGPMV456,2,,,,,,,,,,,
DDG,2018,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2019,N6P1AGPMV456,5,,,,,,,,,,,
DDG,2020,N6P1AGPMV456,6,,,,,,,,,,,
DDG,2021,N6P1AGPMV456,1,,,,,,,,,,,
DDG,2022,N6P1AGPMV456,3,,,,,,,,,,,
DDG,2023,N6P1AGPMV456,2,,,,,,,,,,,
DDG,2024,N6P1AGPMV456,2,,,,,,,,,,,
DDG,2014,N6U1EU32U9J1,1,,,,,,,,,,,
DDG,2025,N6U1EU32U9J1,1,,,,,,,,,,,
DDG,2022,N9DVRB18H324,1,,,,,,,,,,,
DDG,2024,N9DVRB18H324,1,,,,,,,,,,,
DDG,2015,NB2HLRTJJJQ7,2,,,,,,,,,,,
DDG,2016,NB2HLRTJJJQ7,1,,,,,,,,,,,
DDG,2017,NB2HLRTJJJQ7,1,,,,,,,,,,,
DDG,2020,NB2HLRTJJJQ7,1,,,,,,,,,,,
DDG,2021,NB2HLRTJJJQ7,2,,,,,,,,,,,
DDG,2013,NBM4G4SAFQM3,2,,,,,,,,,,,
DDG,2014,NBM4G4SAFQM3,1,,,,,,,,,,,
DDG,2015,NBM4G4SAFQM3,1,,,,,,,,,,,
DDG,2016,NBM4G4SAFQM3,5,,,,,,,,,,,
DDG,2017,NBM4G4SAFQM3,3,,,,,,,,,,,
DDG,2019,NBM4G4SAFQM3,4,,,,,,,,,,,
DDG,2020,NBM4G4SAFQM3,2,,,,,,,,,,,
DDG,2021,NBM4G4SAFQM3,7,,,,,,,,,,,
DDG,2022,NBM4G4SAFQM3,1,,,,,,,,,,,
DDG,2023,NBM4G4SAFQM3,3,,,,,,,,,,,
DDG,2024,NBM4G4SAFQM3,1,,,,,,,,,,,
DDG,2025,NBM4G4SAFQM3,3,,,,,,,,,,,
DDG,2015,NC39YCMEXVJ8,1,,,,,,,,,,,
DDG,2016,NC39YCMEXVJ8,1,,,,,,,,,,,
DDG,2025,NCG7W2K7P7R6,1,,,,,,,,,,,
DDG,2018,NE3DARLAMEN6,1,,,,,,,,,,,
DDG,2013,NGE4ALP2M661,1,,,,,,,,,,,
DDG,2014,NGE4ALP2M661,1,,,,,,,,,,,
DDG,2015,NGE4ALP2M661,3,,,,,,,,,,,
DDG,2017,NGE4ALP2M661,1,,,,,,,,,,,
DDG,2018,NGE4ALP2M661,2,,,,,,,,,,,
DDG,2019,NGE4ALP2M661,1,,,,,,,,,,,
DDG,2020,NGE4ALP2M661,2,,,,,,,,,,,
DDG,2021,NGE4ALP2M661,3,,,,,,,,,,,
DDG,2023,NJBMT6E7P7B4,1,,,,,,,,,,,
DDG,2026,NJBMT6E7P7B4,1,,,,,,,,,,,
DDG,2014,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2015,NK1RB5VKXES9,2,,,,,,,,,,,
DDG,2016,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2018,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2020,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2021,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2022,NK1RB5VKXES9,1,,,,,,,,,,,
DDG,2018,NL7RNBHWHJQ1,2,,,,,,,,,,,
DDG,2019,NL7RNBHWHJQ1,2,,,,,,,,,,,
DDG,2021,NL7RNBHWHJQ1,2,,,,,,,,,,,
DDG,2022,NL7RNBHWHJQ1,5,,,,,,,,,,,
DDG,2023,NL7RNBHWHJQ1,4,,,,,,,,,,,
DDG,2025,NN7PCHZFNZP8,2,,,,,,,,,,,
DDG,2013,NQKEVF8KEMP1,10,,,,,,,,,,,
DDG,2017,NQKEVF8KEMP1,1,,,,,,,,,,,
DDG,2018,NQKEVF8KEMP1,4,,,,,,,,,,,
DDG,2019,NQKEVF8KEMP1,17,,,,,,,,,,,
DDG,2020,NQKEVF8KEMP1,6,,,,,,,,,,,
DDG,2021,NQKEVF8KEMP1,4,,,,,,,,,,,
DDG,2025,NQKEVF8KEMP1,7,,,,,,,,,,,
DDG,2026,NQKEVF8KEMP1,1,,,,,,,,,,,
DDG,2020,NTREK31GP8N3,1,,,,,,,,,,,
DDG,2026,NUMJXMNFTW19,1,,,,,,,,,,,
DDG,2016,NX47A388J7L3,1,,,,,,,,,,,
DDG,2023,NYGUEDY27AM8,1,,,,,,,,,,,
DDG,2024,NYGUEDY27AM8,5,,,,,,,,,,,
DDG,2025,NYGUEDY27AM8,2,,,,,,,,,,,
DDG,2013,P3ZZEMCBYSK7,1,,,,,,,,,,,
DDG,2014,P3ZZEMCBYSK7,1,,,,,,,,,,,
DDG,2015,P3ZZEMCBYSK7,1,,,,,,,,,,,
DDG,2021,P4NMA2SHLR53,1,,,,,,,,,,,
DDG,2016,P4XPJNTCHB68,1,,,,,,,,,,,
DDG,2018,P4XPJNTCHB68,1,,,,,,,,,,,
DDG,2019,P4XPJNTCHB68,1,,,,,,,,,,,
DDG,2020,P4XPJNTCHB68,2,,,,,,,,,,,
DDG,2021,P4XPJNTCHB68,2,,,,,,,,,,,
DDG,2022,P4XPJNTCHB68,2,,,,,,,,,,,
DDG,2024,P4XPJNTCHB68,1,,,,,,,,,,,
DDG,2025,P4XPJNTCHB68,8,,,,,,,,,,,
DDG,2026,P4XPJNTCHB68,1,,,,,,,,,,,
DDG,2020,PB11V1KH3KV4,2,,,,,,,,,,,
DDG,2022,PB11V1KH3KV4,4,,,,,,,,,,,
DDG,2018,PDZUR2FMYD89,2,,,,,,,,,,,
DDG,2019,PDZUR2FMYD89,3,,,,,,,,,,,
DDG,2026,PDZUR2FMYD89,3,,,,,,,,,,,
DDG,2015,PGNTKH2XZAN5,1,,,,,,,,,,,
DDG,2016,PGNTKH2XZAN5,2,,,,,,,,,,,
DDG,2014,PJRYS7EFXQD9,5,,,,,,,,,,,
DDG,2015,PJRYS7EFXQD9,4,,,,,,,,,,,
DDG,2016,PJRYS7EFXQD9,6,,,,,,,,,,,
DDG,2017,PJRYS7EFXQD9,6,,,,,,,,,,,
DDG,2019,PJRYS7EFXQD9,10,,,,,,,,,,,
DDG,2020,PJRYS7EFXQD9,1,,,,,,,,,,,
DDG,2021,PJRYS7EFXQD9,7,,,,,,,,,,,
DDG,2022,PJRYS7EFXQD9,4,,,,,,,,,,,
DDG,2023,PJRYS7EFXQD9,9,,,,,,,,,,,
DDG,2024,PJRYS7EFXQD9,3,,,,,,,,,,,
DDG,2025,PJRYS7EFXQD9,14,,,,,,,,,,,
DDG,2020,PNLJW4UFU1A8,2,,,,,,,,,,,
DDG,2021,PNLJW4UFU1A8,1,,,,,,,,,,,
DDG,2022,PNLJW4UFU1A8,3,,,,,,,,,,,
DDG,2024,PNLJW4UFU1A8,2,,,,,,,,,,,
DDG,2025,PNLJW4UFU1A8,2,,,,,,,,,,,
DDG,2026,PNLJW4UFU1A8,2,,,,,,,,,,,
DDG,2013,PQGNEEY9W5M3,3,,,,,,,,,,,
DDG,2014,PQGNEEY9W5M3,6,,,,,,,,,,,
DDG,2015,PQGNEEY9W5M3,3,,,,,,,,,,,
DDG,2016,PQGNEEY9W5M3,1,,,,,,,,,,,
DDG,2017,PQGNEEY9W5M3,5,,,,,,,,,,,
DDG,2018,PQGNEEY9W5M3,2,,,,,,,,,,,
DDG,2019,PQGNEEY9W5M3,14,,,,,,,,,,,
DDG,2020,PQGNEEY9W5M3,4,,,,,,,,,,,
DDG,2021,PQGNEEY9W5M3,4,,,,,,,,,,,
DDG,2022,PQGNEEY9W5M3,6,,,,,,,,,,,
DDG,2023,PQGNEEY9W5M3,9,,,,,,,,,,,
DDG,2024,PQGNEEY9W5M3,9,,,,,,,,,,,
DDG,2025,PQGNEEY9W5M3,7,,,,,,,,,,,
DDG,2026,PQGNEEY9W5M3,3,,,,,,,,,,,
DDG,2025,PTVDFVF3JNX6,1,,,,,,,,,,,
DDG,2026,PTVDFVF3JNX6,1,,,,,,,,,,,
DDG,2016,PW9GWUTL4KV5,1,,,,,,,,,,,
DDG,2018,PW9GWUTL4KV5,1,,,,,,,,,,,
DDG,2019,PW9GWUTL4KV5,1,,,,,,,,,,,
DDG,2021,PW9GWUTL4KV5,3,,,,,,,,,,,
DDG,2023,PW9GWUTL4KV5,6,,,,,,,,,,,
DDG,2025,PW9GWUTL4KV5,5,,,,,,,,,,,
DDG,2026,PW9GWUTL4KV5,2,,,,,,,,,,,
DDG,2013,Q35JL9GFCAK3,6,,,,,,,,,,,
DDG,2014,Q35JL9GFCAK3,15,,,,,,,,,,,
DDG,2015,Q35JL9GFCAK3,9,,,,,,,,,,,
DDG,2016,Q35JL9GFCAK3,9,,,,,,,,,,,
DDG,2017,Q35JL9GFCAK3,9,,,,,,,,,,,
DDG,2018,Q35JL9GFCAK3,5,,,,,,,,,,,
DDG,2019,Q35JL9GFCAK3,16,,,,,,,,,,,
DDG,2020,Q35JL9GFCAK3,4,,,,,,,,,,,
